symbol,timestamp,open,high,low,close,volume,rsi,sma_20,sma_50,vol_ratio,atr,body_pct,direction
FARTCOIN-USDT,2025-12-10 00:21:00,0.3648,0.3662,0.3645,0.3659,180195.0,23.6,0.36857,0.369044,3.03,0.001214,0.3,BULLISH
FARTCOIN-USDT,2025-12-10 00:22:00,0.3661,0.3669,0.3656,0.3663,44291.0,28.41,0.3684,0.369012,0.74,0.00125,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 00:23:00,0.3665,0.3674,0.3663,0.3664,35675.0,27.59,0.368275,0.36897,0.6,0.001279,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 00:24:00,0.3664,0.3669,0.3663,0.3664,14601.0,30.0,0.368105,0.368918,0.25,0.001236,0.0,DOJI
FARTCOIN-USDT,2025-12-10 00:25:00,0.3664,0.3665,0.3659,0.3661,19668.0,30.38,0.367935,0.36885,0.34,0.001214,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 00:26:00,0.3661,0.367,0.3658,0.3666,20502.0,30.38,0.367745,0.368792,0.35,0.001229,0.14,BULLISH
FARTCOIN-USDT,2025-12-10 00:27:00,0.3666,0.3671,0.3662,0.3663,20556.0,29.27,0.36753,0.368718,0.36,0.001271,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 00:28:00,0.3665,0.3675,0.3661,0.3675,14617.0,41.86,0.3674,0.368668,0.26,0.0013,0.27,BULLISH
FARTCOIN-USDT,2025-12-10 00:29:00,0.3673,0.3688,0.3673,0.3688,23220.0,55.68,0.367325,0.368636,0.4,0.001307,0.41,BULLISH
FARTCOIN-USDT,2025-12-10 00:30:00,0.3688,0.3688,0.3681,0.3688,53043.0,55.68,0.367285,0.36859,0.89,0.001293,0.0,DOJI
FARTCOIN-USDT,2025-12-10 00:31:00,0.3686,0.3691,0.3679,0.3681,21161.0,56.98,0.36723,0.368526,0.35,0.0013,0.14,BEARISH
FARTCOIN-USDT,2025-12-10 00:32:00,0.3683,0.3683,0.3675,0.3677,19807.0,58.33,0.36713,0.368456,0.34,0.001293,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 00:33:00,0.3677,0.3683,0.3674,0.368,27902.0,63.41,0.367045,0.368406,0.49,0.001186,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 00:34:00,0.3682,0.3687,0.3674,0.3679,17431.0,74.29,0.366995,0.36835,0.36,0.001086,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 00:35:00,0.3679,0.3688,0.3677,0.3688,12157.0,72.31,0.367045,0.368332,0.27,0.001043,0.24,BULLISH
FARTCOIN-USDT,2025-12-10 00:36:00,0.3686,0.3694,0.3686,0.3692,14491.0,72.31,0.367115,0.368316,0.32,0.001007,0.16,BULLISH
FARTCOIN-USDT,2025-12-10 00:37:00,0.369,0.3702,0.3687,0.3694,60386.0,72.73,0.36724,0.368308,1.3,0.001036,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 00:38:00,0.3696,0.37,0.3692,0.3699,33386.0,74.65,0.36742,0.368304,0.71,0.00105,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 00:39:00,0.3699,0.37,0.3694,0.3696,16577.0,74.65,0.36761,0.3683,0.4,0.00105,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 00:40:00,0.3696,0.3696,0.3681,0.3684,31795.0,61.54,0.367805,0.368264,0.93,0.001071,0.32,BEARISH
FARTCOIN-USDT,2025-12-10 00:41:00,0.3684,0.3688,0.3677,0.3687,23911.0,65.38,0.367945,0.368234,0.91,0.001086,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 00:42:00,0.3685,0.3688,0.3677,0.3678,12266.0,52.0,0.36802,0.368186,0.5,0.001064,0.19,BEARISH
FARTCOIN-USDT,2025-12-10 00:43:00,0.3678,0.3683,0.3677,0.3681,15836.0,44.62,0.368105,0.368176,0.67,0.001,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 00:44:00,0.3681,0.3687,0.3678,0.3685,21402.0,47.83,0.36821,0.368172,0.89,0.001014,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 00:45:00,0.3685,0.3699,0.3685,0.3698,32362.0,61.33,0.368395,0.368208,1.31,0.001029,0.35,BULLISH
FARTCOIN-USDT,2025-12-10 00:46:00,0.3698,0.37,0.3686,0.3688,133087.0,56.79,0.368505,0.368238,4.4,0.001071,0.27,BEARISH
FARTCOIN-USDT,2025-12-10 00:47:00,0.3688,0.3699,0.3686,0.3693,17624.0,57.83,0.368655,0.36829,0.59,0.0011,0.14,BULLISH
FARTCOIN-USDT,2025-12-10 00:48:00,0.3688,0.3698,0.368,0.3682,32079.0,51.61,0.36869,0.36831,1.03,0.001136,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 00:49:00,0.3682,0.3684,0.3672,0.3679,27860.0,44.83,0.368645,0.3683,0.89,0.001143,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 00:50:00,0.3679,0.3683,0.3674,0.3677,40820.0,41.18,0.36859,0.368292,1.33,0.00115,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 00:51:00,0.3675,0.3697,0.3671,0.3682,24944.0,43.18,0.368595,0.368292,0.81,0.001229,0.19,BULLISH
FARTCOIN-USDT,2025-12-10 00:52:00,0.3686,0.3689,0.3677,0.3679,94033.0,38.37,0.368605,0.368256,2.72,0.001257,0.19,BEARISH
FARTCOIN-USDT,2025-12-10 00:53:00,0.3677,0.3687,0.3677,0.3685,24585.0,43.82,0.36863,0.368248,0.72,0.001286,0.22,BULLISH
FARTCOIN-USDT,2025-12-10 00:54:00,0.3685,0.3685,0.3678,0.3683,12569.0,49.37,0.36865,0.368218,0.37,0.001229,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 00:55:00,0.3683,0.3683,0.366,0.3671,37024.0,40.91,0.368565,0.36817,1.05,0.001314,0.33,BEARISH
FARTCOIN-USDT,2025-12-10 00:56:00,0.3671,0.3675,0.3667,0.3671,114055.0,45.57,0.36846,0.368104,2.83,0.001293,0.0,DOJI
FARTCOIN-USDT,2025-12-10 00:57:00,0.3671,0.3671,0.3662,0.3662,33353.0,38.82,0.3683,0.368016,0.86,0.001314,0.25,BEARISH
FARTCOIN-USDT,2025-12-10 00:58:00,0.3664,0.3668,0.3659,0.3665,61627.0,38.1,0.36813,0.367944,1.53,0.001314,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 00:59:00,0.3665,0.3665,0.366,0.3665,21840.0,26.76,0.367975,0.367868,0.54,0.00125,0.0,DOJI
FARTCOIN-USDT,2025-12-10 01:00:00,0.3663,0.3674,0.3663,0.367,12131.0,36.36,0.367905,0.367816,0.31,0.001229,0.19,BULLISH
FARTCOIN-USDT,2025-12-10 01:01:00,0.367,0.3672,0.3663,0.3668,18249.0,30.16,0.36781,0.367768,0.46,0.0012,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 01:02:00,0.3666,0.3673,0.3662,0.3662,11925.0,32.76,0.36773,0.367698,0.3,0.00115,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 01:03:00,0.3664,0.3709,0.3662,0.3709,77147.0,64.71,0.36787,0.367722,1.82,0.0014,1.23,BULLISH
FARTCOIN-USDT,2025-12-10 01:04:00,0.3705,0.3733,0.3705,0.3731,262274.0,72.13,0.3681,0.367806,4.81,0.001536,0.7,BULLISH
FARTCOIN-USDT,2025-12-10 01:05:00,0.3734,0.3741,0.3718,0.3734,148298.0,71.67,0.36828,0.367918,2.46,0.001514,0.0,DOJI
FARTCOIN-USDT,2025-12-10 01:06:00,0.3737,0.3742,0.3728,0.3737,189813.0,74.17,0.368525,0.368036,3.01,0.001529,0.0,DOJI
FARTCOIN-USDT,2025-12-10 01:07:00,0.3734,0.374,0.3722,0.374,92951.0,73.5,0.36876,0.368178,1.39,0.001586,0.16,BULLISH
FARTCOIN-USDT,2025-12-10 01:08:00,0.374,0.3744,0.3733,0.3741,56286.0,75.0,0.369055,0.368334,0.83,0.001614,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 01:09:00,0.3743,0.3743,0.3718,0.372,75385.0,69.6,0.36926,0.368458,1.07,0.001629,0.61,BEARISH
FARTCOIN-USDT,2025-12-10 01:10:00,0.3722,0.3748,0.3718,0.3737,20770.0,73.24,0.36956,0.368642,0.3,0.001786,0.4,BULLISH
FARTCOIN-USDT,2025-12-10 01:11:00,0.3737,0.3742,0.3729,0.3739,73179.0,78.52,0.369845,0.368802,1.02,0.001814,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 01:12:00,0.3739,0.3745,0.3729,0.3737,48831.0,76.87,0.370135,0.36895,0.7,0.001864,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 01:13:00,0.3739,0.3742,0.3733,0.3735,148961.0,75.74,0.370385,0.369092,1.96,0.001893,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 01:14:00,0.3733,0.3741,0.3719,0.3721,55689.0,67.59,0.370575,0.369206,0.71,0.001971,0.32,BEARISH
FARTCOIN-USDT,2025-12-10 01:15:00,0.372,0.3733,0.3714,0.3733,32245.0,70.97,0.370885,0.36935,0.41,0.002043,0.35,BULLISH
FARTCOIN-USDT,2025-12-10 01:16:00,0.3733,0.3733,0.3721,0.3724,42577.0,69.62,0.37115,0.369466,0.57,0.00205,0.24,BEARISH
FARTCOIN-USDT,2025-12-10 01:17:00,0.3724,0.3739,0.3722,0.3739,34676.0,61.9,0.371535,0.369618,0.47,0.001836,0.4,BULLISH
FARTCOIN-USDT,2025-12-10 01:18:00,0.3737,0.3742,0.373,0.3732,26184.0,50.45,0.37187,0.369732,0.36,0.001721,0.13,BEARISH
FARTCOIN-USDT,2025-12-10 01:19:00,0.3734,0.375,0.373,0.3737,35053.0,51.33,0.37223,0.36983,0.48,0.0017,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 01:20:00,0.3739,0.3745,0.3733,0.3735,101711.0,49.11,0.372555,0.369924,1.31,0.001686,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 01:21:00,0.3733,0.3735,0.3719,0.3721,80591.0,42.28,0.37282,0.370004,1.0,0.001671,0.32,BEARISH
FARTCOIN-USDT,2025-12-10 01:22:00,0.3719,0.3721,0.3715,0.3716,36986.0,40.16,0.37309,0.370082,0.45,0.001636,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 01:23:00,0.3718,0.3718,0.3707,0.3709,23743.0,45.13,0.37309,0.37014,0.3,0.001536,0.24,BEARISH
FARTCOIN-USDT,2025-12-10 01:24:00,0.3709,0.3713,0.3703,0.3708,31601.0,35.05,0.372975,0.370198,0.47,0.001393,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 01:25:00,0.3706,0.3711,0.3697,0.3709,72535.0,34.38,0.37285,0.37024,1.13,0.0014,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 01:26:00,0.3709,0.3715,0.3705,0.3709,131893.0,35.11,0.37271,0.370274,2.16,0.001357,0.0,DOJI
FARTCOIN-USDT,2025-12-10 01:27:00,0.3709,0.3719,0.3707,0.3719,40756.0,42.16,0.372605,0.370324,0.7,0.001379,0.27,BULLISH
FARTCOIN-USDT,2025-12-10 01:28:00,0.3719,0.3719,0.371,0.3712,13472.0,45.26,0.37246,0.37035,0.24,0.001286,0.19,BEARISH
FARTCOIN-USDT,2025-12-10 01:29:00,0.371,0.3713,0.3705,0.3705,35626.0,34.44,0.372385,0.370368,0.66,0.001207,0.13,BEARISH
FARTCOIN-USDT,2025-12-10 01:30:00,0.3705,0.3707,0.3689,0.3689,28087.0,31.96,0.372145,0.370378,0.51,0.00125,0.43,BEARISH
FARTCOIN-USDT,2025-12-10 01:31:00,0.3689,0.3697,0.3684,0.3687,63262.0,19.05,0.371885,0.370378,1.17,0.001221,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 01:32:00,0.3685,0.3687,0.3668,0.3672,78357.0,17.39,0.37156,0.370366,1.41,0.001271,0.35,BEARISH
FARTCOIN-USDT,2025-12-10 01:33:00,0.3674,0.3682,0.367,0.3673,85032.0,13.64,0.37125,0.37035,1.62,0.001214,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 01:34:00,0.3673,0.3676,0.3666,0.3674,74806.0,14.94,0.371015,0.370328,1.4,0.0012,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 01:35:00,0.3674,0.3682,0.3672,0.3678,21776.0,22.08,0.37074,0.370288,0.41,0.001157,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 01:36:00,0.3678,0.3682,0.3678,0.3679,57958.0,24.66,0.370515,0.37027,1.08,0.001143,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 01:37:00,0.3678,0.3688,0.3674,0.3686,26433.0,34.25,0.37025,0.370256,0.5,0.001164,0.22,BULLISH
FARTCOIN-USDT,2025-12-10 01:38:00,0.3686,0.3688,0.3681,0.3681,12346.0,32.47,0.369995,0.370254,0.23,0.001143,0.14,BEARISH
FARTCOIN-USDT,2025-12-10 01:39:00,0.3681,0.3691,0.3681,0.3686,25645.0,35.8,0.36974,0.370268,0.49,0.001114,0.14,BULLISH
FARTCOIN-USDT,2025-12-10 01:40:00,0.3684,0.3688,0.3679,0.3683,17977.0,34.52,0.36948,0.37028,0.37,0.001107,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 01:41:00,0.3685,0.3696,0.3683,0.3695,21999.0,36.05,0.36935,0.370306,0.49,0.001114,0.27,BULLISH
FARTCOIN-USDT,2025-12-10 01:42:00,0.3693,0.3695,0.3681,0.3684,12518.0,34.44,0.36919,0.370316,0.29,0.00115,0.24,BEARISH
FARTCOIN-USDT,2025-12-10 01:43:00,0.3686,0.3686,0.3679,0.368,17764.0,35.63,0.369045,0.370306,0.41,0.001143,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 01:44:00,0.3682,0.3682,0.3676,0.3676,16404.0,41.33,0.368885,0.370292,0.38,0.001057,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 01:45:00,0.3676,0.3678,0.3673,0.3676,16436.0,42.47,0.36872,0.370302,0.41,0.001,0.0,DOJI
FARTCOIN-USDT,2025-12-10 01:46:00,0.3676,0.368,0.3674,0.3674,27862.0,51.67,0.368545,0.370308,0.8,0.000907,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 01:47:00,0.3675,0.3675,0.3672,0.3675,24458.0,51.67,0.368325,0.370334,0.72,0.000843,0.0,DOJI
FARTCOIN-USDT,2025-12-10 01:48:00,0.3673,0.3681,0.3673,0.3679,25045.0,53.97,0.36816,0.370362,0.73,0.000829,0.16,BULLISH
FARTCOIN-USDT,2025-12-10 01:49:00,0.3679,0.3685,0.3675,0.3681,13452.0,52.46,0.36804,0.370394,0.4,0.000829,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 01:50:00,0.3681,0.3695,0.3681,0.3693,14540.0,59.72,0.36806,0.37044,0.44,0.0009,0.33,BULLISH
FARTCOIN-USDT,2025-12-10 01:51:00,0.3695,0.3696,0.3683,0.3696,39187.0,57.35,0.368105,0.370496,1.24,0.000893,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 01:52:00,0.3696,0.3701,0.3691,0.3698,22658.0,63.08,0.368235,0.370568,0.79,0.000914,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 01:53:00,0.3698,0.3699,0.3695,0.3696,19602.0,58.06,0.36835,0.370542,0.77,0.000871,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 01:54:00,0.3696,0.3702,0.3695,0.37,33346.0,63.49,0.36848,0.37048,1.43,0.000857,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 01:55:00,0.37,0.3703,0.3696,0.3699,13085.0,53.85,0.368585,0.37041,0.57,0.000814,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 01:56:00,0.3697,0.37,0.3694,0.3698,25505.0,66.67,0.36868,0.370332,1.2,0.000757,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 01:57:00,0.3694,0.3703,0.3693,0.3701,15621.0,75.61,0.368755,0.370254,0.75,0.000779,0.19,BULLISH
FARTCOIN-USDT,2025-12-10 01:58:00,0.3701,0.3703,0.3694,0.3694,12993.0,70.45,0.36882,0.37016,0.62,0.0008,0.19,BEARISH
FARTCOIN-USDT,2025-12-10 01:59:00,0.3694,0.3696,0.3686,0.369,15762.0,64.58,0.36884,0.3701,0.78,0.000836,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 02:00:00,0.369,0.369,0.3683,0.3686,11859.0,62.0,0.368855,0.369998,0.59,0.000843,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 02:01:00,0.3686,0.3691,0.367,0.367,19050.0,46.15,0.36873,0.36986,0.96,0.000971,0.43,BEARISH
FARTCOIN-USDT,2025-12-10 02:02:00,0.367,0.3677,0.3667,0.3673,21561.0,45.31,0.368675,0.369732,1.06,0.000986,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 02:03:00,0.3671,0.3679,0.3671,0.3673,23030.0,43.55,0.36864,0.369608,1.12,0.000971,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 02:04:00,0.3673,0.3679,0.367,0.3679,18839.0,37.5,0.368655,0.369524,0.91,0.000936,0.16,BULLISH
FARTCOIN-USDT,2025-12-10 02:05:00,0.3677,0.3683,0.3669,0.3669,21422.0,28.57,0.36862,0.369396,1.02,0.000943,0.22,BEARISH
FARTCOIN-USDT,2025-12-10 02:06:00,0.3671,0.3682,0.3669,0.3675,22882.0,32.84,0.368625,0.369298,1.11,0.000964,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 02:07:00,0.3675,0.3677,0.3673,0.3675,14415.0,33.85,0.368625,0.36917,0.71,0.000964,0.0,DOJI
FARTCOIN-USDT,2025-12-10 02:08:00,0.3673,0.3688,0.3672,0.3681,18357.0,35.82,0.368635,0.369068,0.92,0.001029,0.22,BULLISH
FARTCOIN-USDT,2025-12-10 02:09:00,0.3681,0.3686,0.3678,0.3682,103036.0,37.31,0.36864,0.368958,4.23,0.001036,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 02:10:00,0.3684,0.3689,0.368,0.3686,34269.0,41.43,0.368605,0.36886,1.35,0.001057,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 02:11:00,0.3684,0.3687,0.3676,0.3679,17402.0,35.14,0.36852,0.368776,0.72,0.001064,0.14,BEARISH
FARTCOIN-USDT,2025-12-10 02:12:00,0.3679,0.3685,0.3676,0.3682,25183.0,41.43,0.36844,0.368708,1.03,0.001064,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 02:13:00,0.3682,0.3685,0.368,0.3683,14856.0,44.78,0.368375,0.368656,0.62,0.001029,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 02:14:00,0.3683,0.3688,0.3682,0.3686,26559.0,50.0,0.368305,0.368612,1.12,0.001021,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 02:15:00,0.3686,0.3687,0.3682,0.3684,22306.0,63.46,0.36823,0.368562,0.92,0.000907,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 02:16:00,0.3686,0.3686,0.3673,0.3675,17900.0,51.72,0.368115,0.368494,0.75,0.000929,0.3,BEARISH
FARTCOIN-USDT,2025-12-10 02:17:00,0.3675,0.3685,0.3673,0.3679,13666.0,54.84,0.368005,0.368414,0.57,0.000957,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 02:18:00,0.3679,0.3685,0.3673,0.3681,17328.0,51.72,0.36794,0.368352,0.72,0.000979,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 02:19:00,0.3681,0.3683,0.3676,0.3679,14307.0,60.0,0.367885,0.3683,0.6,0.000929,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 02:20:00,0.3684,0.3697,0.3682,0.3697,17880.0,67.74,0.36794,0.368316,0.74,0.000964,0.35,BULLISH
FARTCOIN-USDT,2025-12-10 02:21:00,0.3697,0.3704,0.3695,0.3701,42117.0,69.7,0.368095,0.368344,1.66,0.001,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 02:22:00,0.3701,0.3703,0.3696,0.37,55467.0,65.57,0.36823,0.3684,2.05,0.000936,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 02:23:00,0.3702,0.3702,0.3695,0.3699,17426.0,63.93,0.36836,0.368452,0.65,0.000929,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 02:24:00,0.3699,0.3709,0.3699,0.3702,36888.0,63.33,0.368475,0.368508,1.33,0.000936,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 02:25:00,0.3702,0.3704,0.3691,0.3693,12872.0,61.29,0.368595,0.368538,0.47,0.00095,0.24,BEARISH
FARTCOIN-USDT,2025-12-10 02:26:00,0.3691,0.3697,0.3687,0.3695,22087.0,60.66,0.368695,0.36857,0.81,0.000957,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 02:27:00,0.3695,0.3697,0.3687,0.3692,12505.0,57.14,0.36878,0.368582,0.46,0.000993,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 02:28:00,0.369,0.3693,0.3689,0.3689,11981.0,52.38,0.36882,0.368598,0.45,0.000979,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 02:29:00,0.3689,0.3693,0.3686,0.3691,12039.0,55.56,0.368865,0.368608,0.54,0.000993,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 02:30:00,0.3691,0.3695,0.3686,0.3691,12052.0,64.81,0.36889,0.368624,0.57,0.000964,0.0,DOJI
FARTCOIN-USDT,2025-12-10 02:31:00,0.3693,0.3702,0.369,0.3699,25533.0,67.24,0.36899,0.368632,1.18,0.000964,0.16,BULLISH
FARTCOIN-USDT,2025-12-10 02:32:00,0.3701,0.3701,0.369,0.3696,23005.0,62.71,0.36906,0.368656,1.07,0.000957,0.14,BEARISH
FARTCOIN-USDT,2025-12-10 02:33:00,0.3694,0.3704,0.3691,0.3698,19740.0,66.1,0.369135,0.368692,0.91,0.001,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 02:34:00,0.3698,0.37,0.369,0.3691,12982.0,43.75,0.36916,0.368722,0.62,0.000943,0.19,BEARISH
FARTCOIN-USDT,2025-12-10 02:35:00,0.3691,0.3693,0.3684,0.3686,15820.0,34.69,0.36917,0.368742,0.77,0.000943,0.14,BEARISH
FARTCOIN-USDT,2025-12-10 02:36:00,0.3686,0.3686,0.3674,0.3676,24286.0,29.31,0.369175,0.368746,1.16,0.000979,0.27,BEARISH
FARTCOIN-USDT,2025-12-10 02:37:00,0.3676,0.3682,0.3674,0.3681,12492.0,35.48,0.369185,0.368758,0.6,0.000986,0.14,BULLISH
FARTCOIN-USDT,2025-12-10 02:38:00,0.3681,0.3681,0.3675,0.3677,12533.0,30.16,0.369165,0.368754,0.61,0.000957,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 02:39:00,0.3675,0.368,0.3675,0.3676,12564.0,34.55,0.36915,0.368744,0.61,0.0009,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 02:40:00,0.3678,0.3678,0.3672,0.3672,22411.0,29.82,0.369025,0.368702,1.08,0.000871,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 02:41:00,0.3673,0.3675,0.3669,0.3675,95604.0,35.09,0.368895,0.36866,4.07,0.000843,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 02:42:00,0.3673,0.3679,0.3671,0.3679,12684.0,41.38,0.36879,0.368622,0.59,0.000871,0.16,BULLISH
FARTCOIN-USDT,2025-12-10 02:43:00,0.3679,0.3687,0.3677,0.3683,25839.0,43.33,0.36871,0.368596,1.19,0.000893,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 02:44:00,0.3683,0.3687,0.3683,0.3685,12168.0,45.16,0.368625,0.368566,0.59,0.000857,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 02:45:00,0.3687,0.3691,0.3679,0.368,13334.0,33.9,0.36856,0.368528,0.65,0.000857,0.19,BEARISH
FARTCOIN-USDT,2025-12-10 02:46:00,0.3682,0.3686,0.3679,0.3684,15763.0,40.0,0.368505,0.3685,0.78,0.000829,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 02:47:00,0.3686,0.3686,0.3678,0.3683,14932.0,37.29,0.36846,0.368464,0.73,0.000793,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 02:48:00,0.3683,0.3683,0.3673,0.368,12296.0,40.0,0.368415,0.368436,0.6,0.000793,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 02:49:00,0.368,0.3685,0.3676,0.3681,14031.0,45.1,0.368365,0.368418,0.68,0.000793,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 02:50:00,0.3679,0.3682,0.3674,0.3676,17963.0,50.0,0.36829,0.368398,0.86,0.000764,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 02:51:00,0.3678,0.3679,0.3672,0.3674,13988.0,41.86,0.368165,0.368406,0.69,0.000757,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 02:52:00,0.3672,0.3679,0.3672,0.3676,20827.0,48.78,0.368065,0.368412,1.04,0.000764,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 02:53:00,0.3676,0.3679,0.3674,0.3678,14273.0,52.38,0.367965,0.368422,0.72,0.000764,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 02:54:00,0.3678,0.369,0.3675,0.3682,12704.0,61.9,0.36792,0.368428,0.64,0.000829,0.11,BULLISH
FARTCOIN-USDT,2025-12-10 02:55:00,0.368,0.3687,0.368,0.3683,21736.0,60.0,0.367905,0.368456,1.08,0.000836,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 02:56:00,0.3683,0.369,0.3682,0.369,31084.0,62.79,0.367975,0.368486,1.52,0.000836,0.19,BULLISH
FARTCOIN-USDT,2025-12-10 02:57:00,0.3688,0.369,0.3683,0.3686,12653.0,53.49,0.368,0.368508,0.62,0.000814,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 02:58:00,0.3684,0.3689,0.3684,0.3687,12492.0,52.38,0.36805,0.36852,0.61,0.000821,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 02:59:00,0.3689,0.3689,0.3684,0.3687,12823.0,59.46,0.368105,0.36853,0.63,0.000771,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 03:00:00,0.3687,0.3697,0.3682,0.3683,21254.0,48.65,0.36816,0.368524,1.04,0.000829,0.11,BEARISH
FARTCOIN-USDT,2025-12-10 03:01:00,0.3686,0.3688,0.3683,0.3684,51996.0,51.35,0.368205,0.368534,2.85,0.000807,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 03:02:00,0.3686,0.3686,0.3679,0.368,21903.0,50.0,0.36821,0.36853,1.17,0.000786,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 03:03:00,0.3682,0.3687,0.3679,0.3687,14208.0,56.82,0.36823,0.368538,0.78,0.000779,0.14,BULLISH
FARTCOIN-USDT,2025-12-10 03:04:00,0.3687,0.3695,0.368,0.3692,94894.0,68.18,0.368265,0.36855,4.26,0.000829,0.14,BULLISH
FARTCOIN-USDT,2025-12-10 03:05:00,0.3692,0.3693,0.3688,0.369,13674.0,68.18,0.368315,0.368562,0.61,0.000814,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 03:06:00,0.369,0.3691,0.3682,0.3689,12171.0,65.12,0.36834,0.36859,0.55,0.000829,0.03,BEARISH
FARTCOIN-USDT,2025-12-10 03:07:00,0.3689,0.369,0.3682,0.3686,15149.0,59.09,0.368355,0.368604,0.69,0.00085,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 03:08:00,0.3686,0.3687,0.3682,0.3684,12946.0,52.38,0.368375,0.36861,0.58,0.000779,0.05,BEARISH
